% VAST Lite 64-bit, Version 1.4.0.3e (Aug 25 2021) | Extended segmentation color file for F:\P7\P7_PC2_Filosynapses_rearranged2.vsseg
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

3825   256   128 4 2 9   7 70 158 0   -1 -1 -1   3939 0 3567 3313   3939   -1 -1 -1 -1 -1 -1   "Postsyn type2"
3826   257   172 207 95 4   9 48 86 7   24640 27841 1134   3418 0 0 3848   6   24634 27824 1134 24695 27876 1141   "presyn 13.1.1"
3827   1   172 12 65 0   56 114 100 2   24831 27344 1043   4057 0 0 3833   8   24816 27331 1043 24841 27381 1048   "postsynt3 13.2.1"
3828   1   0 218 88 2   64 1 15 7   24804 27291 1032   3420 0 3821 3829   8   24792 27286 1028 24811 27338 1032   "presyn 13.3.1"
3829   1   98 78 232 7   168 102 27 10   24522 27842 1084   3420 0 3828 3830   8   24500 27834 1084 24529 27876 1085   "presyn 13.9.1"
3830   1   120 64 132 12   90 60 30 8   25348 27042 1139   3420 0 3829 0   8   25301 27023 1135 25355 27068 1139   "presyn 13.11.1"
3831   256   152 8 202 15   136 180 59 14   -1 -1 -1   3939 0 3865 3977   3939   -1 -1 -1 -1 -1 -1   "Presyn type1"
3832   1   188 15 18 4   61 137 125 3   25714 30787 591   3421 0 0 3888   3421   25683 30781 591 25733 30894 597   "presyn 14.3.1"
3833   1   64 177 164 15   97 173 62 3   24816 27294 1032   4057 0 3827 3834   8   24805 27289 1028 24825 27338 1032   "postsynt3 13.3.1"
3834   1   6 193 230 12   89 52 6 4   24510 27839 1084   4057 0 3833 3835   8   24487 27829 1084 24515 27869 1085   "postsynt3 13.9.1"
3835   1   56 151 22 14   14 89 58 12   25321 27043 1139   4057 0 3834 0   8   25299 27007 1135 25344 27052 1139   "postsynt3 13.11.1"
3836   256   52 126 167 8   21 142 94 0   -1 -1 -1   3939 0 3966 3973   3939   -1 -1 -1 -1 -1 -1   "Postsyn type2"
3837   256   16 16 223 0   181 190 19 12   -1 -1 -1   3939 0 3562 3757   3939   -1 -1 -1 -1 -1 -1   "Postsyn type1"
3838   1   65 181 175 1   183 64 159 5   24199 27608 936   3419 0 3746 3839   3419   24127 27589 935 24258 27715 964   "presyn 13.7.1"
3839   1   59 93 168 12   184 87 184 8   24082 27872 920   3419 0 3838 3840   3419   24073 27827 920 24166 27880 931   "presyn 13.13.1"
3840   1   38 103 170 1   82 188 92 13   23994 27818 892   3419 0 3839 0   3419   23943 27813 884 24029 27919 892   "presyn 13.16.1"
3841   256   77 155 64 7   59 52 130 10   -1 -1 -1   3939 0 515 0   3939   -1 -1 -1 -1 -1 -1   "Presyn type3"
3842   256   53 132 210 0   76 29 111 14   -1 -1 -1   3939 0 3375 3966   3939   -1 -1 -1 -1 -1 -1   "Presyn type2"
3843   1   76 17 186 14   69 21 54 3   24211 27617 935   4025 0 3824 3844   4025   24139 27602 935 24245 27718 964   "postsynt1 13.7.1"
3844   1   79 250 93 10   153 25 154 14   24104 27848 931   4025 0 3843 3845   4025   24079 27838 920 24160 27898 931   "postsynt1 13.13.1"
3845   1   113 178 58 4   57 176 114 11   23985 27825 892   4025 0 3844 0   4025   23931 27820 884 24012 27927 892   "postsynt1 13.16.1"
3846   1   88 195 175 9   63 71 144 6   25699 30791 591   4026 0 0 3889   4026   25665 30784 591 25719 30893 597   "postsynt1 14.3.1"
3847   0   53 171 68 4   128 126 31 5   -1 -1 -1   8 3861 3423 3864   8   -1 -1 -1 -1 -1 -1   "Post Type3 Dendrite14"
3848   1   238 20 143 3   163 45 191 0   24416 27851 1083   3418 0 3826 3850   6   24379 27838 1070 24440 27882 1083   "presyn 13.9.1"
3849   1   149 129 35 2   91 150 70 1   24426 27841 1083   4041 0 3819 3851   6   24390 27824 1070 24455 27867 1083   "postsynt2 13.9.1"
3850   1   33 92 178 2   188 10 121 14   24605 27667 1106   3418 0 3848 3852   6   24599 27631 1106 24719 27678 1109   "presyn 13.10.1"
3851   1   253 128 107 4   53 130 54 12   24610 27647 1106   4041 0 3849 3853   6   24605 27611 1106 24716 27663 1109   "postsynt2 13.10.1"
3852   1   131 105 65 10   33 87 10 6   25161 27111 1133   3418 0 3850 3854   6   25130 27106 1126 25201 27155 1133   "presyn 13.11.1"
3853   1   10 217 43 6   106 72 150 6   25120 27137 1126   4041 0 3851 3855   6   25116 27117 1126 25190 27163 1133   "postsynt2 13.11.1"
3854   1   196 236 42 11   58 169 91 9   24973 27264 1090   3418 0 3852 3856   6   24949 27220 1090 25024 27293 1107   "presyn 13.11.2"
3855   1   217 100 69 14   57 88 118 15   24981 27276 1090   4041 0 3853 3857   6   24959 27222 1090 25039 27304 1107   "postsynt2 13.11.2"
3856   1   3 151 216 2   146 47 163 6   24129 27650 931   3418 0 3854 0   6   24100 27642 931 24154 27695 934   "presyn 13.14.1"
3857   1   183 135 28 11   37 12 165 11   24143 27659 931   4041 0 3855 0   6   24113 27651 931 24163 27705 934   "postsynt2 13.14.1"
3858   1   83 228 27 11   161 96 12 6   26133 29771 553   3422 0 0 3926   6   26104 29763 553 26140 29817 559   "presyn 14.23.1"
3859   1   53 136 119 10   136 154 28 7   26148 29773 553   4042 0 0 3927   6   26119 29765 553 26155 29821 559   "postsynt2 14.23.1"
3860   1   15 23 177 6   119 45 37 1   26618 30833 371   3423 0 0 3868   8   26608 30804 371 26646 30842 373   "presyn 14.1.1"
3861   1   61 140 81 6   37 54 77 7   26610 30821 371   3847 0 0 3878   8   26598 30766 370 26667 30861 373   "postsynt3 14.1.1"
3862   0   35 49 176 4   131 97 9 5   -1 -1 -1   1 3930 4026 4027   3862   -1 -1 -1 -1 -1 -1   "Pre Type1 Dendrite15"
3863   0   229 250 0 9   45 19 68 8   -1 -1 -1   6 3934 4042 4043   6   -1 -1 -1 -1 -1 -1   "Pre Type2 Dendrite15"
3864   0   31 109 245 13   187 52 175 13   -1 -1 -1   8 3936 3847 4058   8   -1 -1 -1 -1 -1 -1   "Pre Type3 Dendrite15"
3865   256   215 53 157 2   119 0 169 6   -1 -1 -1   3939 0 2455 3831   3939   -1 -1 -1 -1 -1 -1   "Presyn type1"
3866   256   137 12 116 14   36 64 12 15   -1 -1 -1   3939 0 1067 2064   3939   -1 -1 -1 -1 -1 -1   "Presyn type2"
3867   256   182 1 193 4   86 88 8 10   -1 -1 -1   3939 0 3937 7   3939   -1 -1 -1 -1 -1 -1   "Presyn type3"
3868   1   9 178 34 2   35 84 108 6   26594 30827 379   3423 0 3860 3869   8   26571 30792 379 26623 30833 382   "presyn 14.1.2"
3869   1   168 192 84 7   108 52 80 13   26264 30344 434   3423 0 3868 3870   8   26260 30329 428 26354 30362 434   "presyn 14.1.3"
3870   1   129 205 89 11   96 39 35 5   25370 30969 676   3423 0 3869 3871   8   25365 30946 674 25408 30982 676   "presyn 14.3.1"
3871   1   139 36 150 12   40 45 83 12   25860 30239 665   3423 0 3870 3872   8   25846 30234 663 25897 30261 665   "presyn 14.8.1"
3872   1   40 45 151 13   153 21 104 13   25865 30172 662   3423 0 3871 3873   8   25859 30147 662 25899 30178 663   "presyn 14.8.2"
3873   1   48 73 142 1   26 92 33 6   25524 30933 662   3423 0 3872 3874   8   25504 30923 662 25536 30982 664   "presyn 14.9.1"
3874   1   127 65 49 5   5 59 124 12   25148 32107 792   3423 0 3873 3875   8   25130 32066 786 25174 32113 792   "presyn 14.9.2"
3875   1   7 209 54 12   25 69 67 3   25623 30027 632   3423 0 3874 3876   8   25583 30022 629 25628 30066 632   "presyn 14.10.1"
3876   1   247 82 34 10   104 48 71 13   26164 30529 618   3423 0 3875 3877   8   26153 30475 608 26180 30560 618   "presyn 14.11.1"
3877   1   112 174 44 7   30 80 34 2   26675 29154 545   3423 0 3876 3910   8   26661 29149 545 26688 29204 550   "presyn 14.14.1"
3878   1   196 63 11 15   22 67 15 0   26586 30811 379   3847 0 3861 3879   8   26565 30747 379 26632 30840 382   "postsynt3 14.1.2"
3879   1   45 242 209 7   19 80 14 13   26271 30359 434   3847 0 3878 3880   8   26267 30343 428 26347 30375 434   "postsynt3 14.1.3"
3880   1   164 8 203 1   9 40 144 5   25371 30960 674   3847 0 3879 3881   8   25355 30931 674 25401 30966 676   "postsynt3 14.3.1"
3881   1   178 87 113 8   183 107 39 8   25865 30221 665   3847 0 3880 3882   8   25845 30216 663 25901 30242 665   "postsynt3 14.8.1"
3882   1   230 35 13 3   105 58 119 5   25875 30185 662   3847 0 3881 3883   8   25869 30163 662 25904 30193 663   "postsynt3 14.8.2"
3883   1   157 76 131 7   77 171 150 10   25536 30924 662   3847 0 3882 3884   8   25516 30919 662 25551 30975 664   "postsynt3 14.9.1"
3884   1   175 80 55 2   93 26 80 12   25137 32096 792   3847 0 3883 3885   8   25124 32050 786 25168 32103 792   "postsynt3 14.9.2"
3885   1   68 205 124 11   48 74 146 6   25612 30060 632   3847 0 3884 3886   8   25596 30031 629 25640 30071 632   "postsynt3 14.10.1"
3886   1   100 211 160 5   85 45 110 3   26188 30480 608   3847 0 3885 3887   8   26166 30470 608 26193 30565 618   "postsynt3 14.11.1"
3887   1   151 152 32 0   94 35 163 4   26690 29152 545   3847 0 3886 3911   8   26675 29147 545 26702 29221 550   "postsynt3 14.14.1"
3888   1   68 118 225 3   146 177 85 14   25389 30147 571   3421 0 3832 3890   3421   25348 30142 571 25415 30342 582   "presyn 14.5.1"
3889   1   218 52 8 0   36 118 50 0   25373 30148 571   4026 0 3846 3895   4026   25334 30142 571 25407 30346 582   "postsynt1 14.5.1"
3890   1   61 142 157 0   24 22 147 12   25729 30333 570   3421 0 3888 3891   3421   25671 30328 570 25735 30455 580   "presyn 14.7.1"
3891   1   25 47 206 15   150 12 94 12   25566 29945 611   3421 0 3890 3892   3421   25561 29874 600 25657 30008 611   "presyn 14.10.1"
3892   1   182 200 63 6   11 65 126 14   26861 30083 601   3421 0 3891 3893   3421   26810 30054 601 26874 30173 603   "presyn 14.12.1"
3893   1   213 136 78 0   129 141 35 2   25969 29279 585   3421 0 3892 3894   3421   25960 29210 585 26112 29312 595   "presyn 14.15.1"
3894   1   90 249 122 11   41 52 100 5   26357 29563 614   3421 0 3893 3900   3421   26325 29532 606 26486 29642 614   "presyn 14.17.1"
3895   1   94 205 160 7   86 22 120 6   25717 30327 570   4026 0 3889 3896   4026   25661 30322 570 25723 30448 580   "postsynt1 14.7.1"
3896   1   206 233 38 2   6 79 17 6   25550 29955 611   4026 0 3895 3897   4026   25546 29872 600 25648 30017 611   "postsynt1 14.10.1"
3897   1   11 199 222 12   147 102 50 11   26871 30089 601   4026 0 3896 3898   4026   26822 30050 601 26891 30180 603   "postsynt1 14.12.1"
3898   1   153 84 194 1   54 115 48 11   26029 29203 595   4026 0 3897 3899   4026   25977 29198 585 26110 29291 595   "postsynt1 14.15.1"
3899   1   91 202 149 7   79 17 47 0   26353 29637 606   4026 0 3898 3905   4026   26346 29530 606 26490 29657 614   "postsynt1 14.17.1"
3900   1   242 29 240 10   152 189 88 6   26352 29392 607   3421 0 3894 3901   3421   26228 29354 599 26419 29547 607   "presyn 14.18.1"
3901   1   188 180 58 12   91 26 36 5   25830 29289 534   3421 0 3900 3902   3421   25826 29189 527 25906 29357 534   "presyn 14.19.1"
3902   1   32 246 43 8   102 48 91 1   25863 29376 610   3421 0 3901 3903   3421   25833 29345 610 25940 29467 624   "presyn 14.22.1"
3903   1   76 154 47 3   171 183 77 12   25764 29591 619   3421 0 3902 3904   3421   25743 29534 610 25841 29602 619   "presyn 14.22.2"
3904   1   178 149 83 6   37 68 124 4   25908 29850 560   3421 0 3903 3918   3421   25903 29759 552 26020 29856 560   "presyn 14.23.1"
3905   1   74 168 213 3   72 39 25 13   26288 29363 599   4026 0 3899 3906   4026   26214 29332 599 26415 29534 607   "postsynt1 14.18.1"
3906   1   86 183 163 14   81 48 120 3   25816 29292 534   4026 0 3905 3907   4026   25811 29195 527 25908 29362 534   "postsynt1 14.19.1"
3907   1   43 185 177 10   96 80 8 5   25890 29363 624   4026 0 3906 3908   4026   25846 29342 610 25946 29470 624   "postsynt1 14.22.1"
3908   1   146 71 156 10   62 77 16 15   25761 29573 619   4026 0 3907 3909   4026   25739 29528 610 25826 29590 619   "postsynt1 14.22.2"
3909   1   185 107 66 11   29 42 85 9   25915 29865 560   4026 0 3908 3922   4026   25911 29769 552 26032 29871 560   "postsynt1 14.23.1"
3910   1   128 197 79 3   4 141 89 9   25994 28610 560   3423 0 3877 3912   8   25977 28592 560 26006 28639 561   "presyn 14.19.1"
3911   1   66 202 186 0   138 74 45 10   26009 28615 560   3847 0 3887 3913   8   25990 28594 560 26022 28647 561   "postsynt3 14.19.1"
3912   1   115 1 151 7   143 17 69 3   25744 29665 549   3423 0 3910 3914   8   25712 29660 549 25751 29717 553   "presyn 14.20.1"
3913   1   146 7 153 9   52 69 33 13   25754 29671 549   3847 0 3911 3915   8   25728 29666 549 25762 29726 553   "postsynt3 14.20.1"
3914   1   62 78 130 13   148 68 21 1   25708 29710 548   3423 0 3912 3916   8   25700 29704 546 25732 29746 548   "presyn 14.20.2"
3915   1   75 246 204 11   159 60 143 14   25724 29701 548   3847 0 3913 3917   8   25716 29689 546 25746 29734 548   "postsynt3 14.20.2"
3916   1   94 90 196 3   151 84 12 14   25638 29771 534   3423 0 3914 0   8   25595 29755 532 25652 29808 535   "presyn 14.21.1"
3917   1   99 42 178 6   89 67 3 11   25592 29791 532   3847 0 3915 0   8   25587 29747 532 25636 29797 535   "postsynt3 14.21.1"
3918   1   25 214 81 14   98 33 75 8   26432 29775 543   3421 0 3904 3919   3421   26427 29762 538 26513 29797 543   "presyn 14.23.2"
3919   1   129 12 103 8   13 140 114 13   26127 30042 540   3421 0 3918 3920   3421   26096 30015 540 26200 30062 546   "presyn 14.23.3"
3920   1   65 186 103 2   162 129 28 1   26370 29754 513   3421 0 3919 3921   3421   26343 29741 508 26439 29876 513   "presyn 14.23.4"
3921   1   91 162 200 14   52 188 131 12   26408 29973 503   3421 0 3920 3928   3421   26404 29968 499 26457 30047 503   "presyn 14.23.5"
3922   1   205 166 93 9   117 13 67 2   26435 29791 543   4026 0 3909 3923   4026   26431 29776 538 26503 29810 543   "postsynt1 14.23.2"
3923   1   94 139 239 9   29 102 61 14   26117 30035 546   4026 0 3922 3924   4026   26100 29998 540 26210 30049 546   "postsynt1 14.23.3"
3924   1   47 149 90 1   49 83 122 12   26363 29765 513   4026 0 3923 3925   4026   26346 29735 507 26465 29904 513   "postsynt1 14.23.4"
3925   1   27 102 176 11   142 135 40 11   26419 29966 503   4026 0 3924 3929   4026   26415 29961 499 26466 30034 503   "postsynt1 14.23.5"
3926   1   145 148 15 4   92 45 97 10   26429 29912 509   3422 0 3858 0   6   26425 29907 506 26464 29989 509   "presyn 14.23.2"
3927   1   86 231 121 13   46 25 84 14   26413 29919 509   4042 0 3859 0   6   26408 29910 506 26448 29987 509   "postsynt2 14.23.2"
3928   1   150 68 77 4   65 37 124 4   25887 30250 540   3421 0 3921 0   3421   25882 30241 535 25975 30337 540   "presyn 14.24.1"
3929   1   227 55 177 14   110 128 21 8   25895 30233 540   4026 0 3925 0   4026   25890 30228 535 25987 30334 540   "postsynt1 14.24.1"
3930   1   48 21 128 2   36 78 53 0   26037 28346 699   3862 0 0 3980   3862   25999 28257 699 26200 28409 715   "presyn 15.10.1"
3931   1   36 82 181 8   0 148 39 2   26142 28260 715   4027 0 0 3982   4027   26014 28255 699 26181 28395 715   "postsynt1 15.10.1"
3932   256   162 153 59 9   100 153 70 5   -1 -1 -1   3939 0 3967 5   3939   -1 -1 -1 -1 -1 -1   "Postsyn type1"
3933   256   31 129 16 0   89 8 30 12   -1 -1 -1   3939 0 1068 1067   3939   -1 -1 -1 -1 -1 -1   "Postsyn type2"
3934   1   31 40 134 11   112 117 26 11   27034 28970 690   3863 0 0 0   6   27017 28944 687 27074 28976 690   "presyn 15.6.1"
3935   1   4 108 202 9   41 116 77 4   27047 28981 690   4043 0 0 0   6   27019 28957 687 27084 28987 690   "postsynt2 15.6.1"
3936   1   91 26 194 7   15 87 1 1   27664 26732 925   3864 0 0 3940   8   27658 26724 925 27681 26765 927   "presyn 15.1.1"
3937   256   39 195 202 3   71 31 115 4   -1 -1 -1   3939 0 3820 3867   3939   -1 -1 -1 -1 -1 -1   "Postsyn type3"
3938   1   100 72 195 3   167 68 99 9   27650 26735 925   4058 0 0 3950   8   27604 26726 925 27692 26781 927   "postsynt3 15.1.1"
3939   0   107 185 85 4   91 30 31 6   -1 -1 -1   0 3968 510 0   3939   -1 -1 -1 -1 -1 -1   "unused"
3940   1   63 162 52 10   72 78 13 0   27290 27066 890   3864 0 3936 3941   8   27263 27024 887 27319 27074 890   "presyn 15.1.2"
3941   1   165 52 130 2   87 140 187 5   27091 27165 861   3864 0 3940 3942   8   27067 27160 861 27121 27202 868   "presyn 15.1.3"
3942   1   35 244 62 3   71 16 71 13   26692 27647 782   3864 0 3941 3953   8   26664 27642 778 26698 27696 782   "presyn 15.1.4"
3943   1   25 115 186 10   170 90 191 15   26342 27258 837   4058 0 3952 3954   8   26335 27253 833 26374 27307 837   "postsynt3 15.2.1"
3944   1   93 149 70 11   20 105 173 3   26399 27393 819   3864 0 3953 3945   8   26394 27376 816 26449 27407 819   "presyn 15.2.2"
3945   1   54 67 155 15   151 86 182 9   26615 27629 745   3864 0 3944 3946   8   26611 27622 742 26631 27670 745   "presyn 15.2.3"
3946   1   252 22 201 15   32 34 77 3   26668 27618 724   3864 0 3945 3947   8   26661 27578 722 26699 27644 725   "presyn 15.2.4"
3947   1   170 25 25 1   59 109 173 13   26021 27217 640   3864 0 3946 3948   8   25993 27210 637 26028 27248 641   "presyn 15.3.1"
3948   1   115 17 142 8   179 79 30 15   26075 27241 664   3864 0 3947 3949   8   26055 27222 664 26104 27271 667   "presyn 15.3.2"
3949   1   145 31 219 7   114 120 17 2   26384 27544 733   3864 0 3948 3960   8   26357 27539 732 26389 27597 733   "presyn 15.3.3"
3950   1   85 228 52 3   44 20 66 11   27300 27034 890   4058 0 3938 3951   8   27253 27013 887 27308 27064 890   "postsynt3 15.1.2"
3951   1   135 10 51 10   32 70 5 6   27109 27163 868   4058 0 3950 3952   8   27054 27150 861 27114 27192 868   "postsynt3 15.1.3"
3952   1   138 47 166 10   184 129 23 0   26702 27655 782   4058 0 3951 3943   8   26676 27650 778 26708 27702 782   "postsynt3 15.1.4"
3953   1   182 15 2 13   90 66 173 8   26352 27248 837   3864 0 3942 3944   8   26346 27243 833 26384 27292 837   "presyn 15.2.1"
3954   1   15 213 190 2   15 72 22 13   26392 27376 819   4058 0 3943 3955   8   26388 27362 816 26447 27391 819   "postsynt3 15.2.2"
3955   1   121 199 246 12   64 189 110 4   26634 27632 745   4058 0 3954 3956   8   26626 27621 742 26644 27669 745   "postsynt3 15.2.3"
3956   1   156 72 74 1   61 146 163 9   26682 27614 725   4058 0 3955 3957   8   26660 27589 722 26707 27661 725   "postsynt3 15.2.4"
3957   1   163 44 100 15   19 69 145 9   25992 27220 637   4058 0 3956 3958   8   25988 27181 637 26058 27280 641   "postsynt3 15.3.1"
3958   1   159 35 18 10   119 8 144 7   26066 27229 664   4058 0 3957 3959   8   26048 27213 664 26094 27258 667   "postsynt3 15.3.2"
3959   1   158 86 191 8   38 32 92 9   26397 27553 733   4058 0 3958 3970   8   26375 27548 732 26403 27603 733   "postsynt3 15.3.3"
3960   1   206 31 128 6   37 66 115 4   27213 28724 571   3864 0 3949 3961   8   27209 28719 571 27246 28759 573   "presyn 15.4.1"
3961   1   175 39 187 15   46 121 84 10   27272 29094 725   3864 0 3960 3962   8   27265 29084 724 27310 29113 728   "presyn 15.6.1"
3962   1   75 179 61 15   26 79 99 13   26886 28941 669   3864 0 3961 0   8   26876 28903 668 26915 28984 673   "presyn 15.7.1"
3963   0   106 205 98 8   126 48 82 13   -1 -1 -1   1 3976 4027 4028   3963   -1 -1 -1 -1 -1 -1   "Pre type1 Dendrite16"
3964   0   177 59 194 9   184 169 81 15   -1 -1 -1   6 3979 4044 0   6   -1 -1 -1 -1 -1 -1   "Pre Type2 Dendrite16"
3965   0   165 22 188 14   60 73 13 8   -1 -1 -1   8 3988 4058 4059   8   -1 -1 -1 -1 -1 -1   "Pre type3 Dendrite16"
3966   256   34 142 170 15   156 140 51 11   -1 -1 -1   3939 0 3842 3836   3939   -1 -1 -1 -1 -1 -1   "Presyn type2"
3967   256   24 18 177 13   102 147 35 15   -1 -1 -1   3939 0 3977 3932   3939   -1 -1 -1 -1 -1 -1   "Presyn type1"
3968   256   129 63 162 6   152 70 36 3   -1 -1 -1   3939 0 0 3975   3939   -1 -1 -1 -1 -1 -1   "Presyn type3"
3969   1   103 33 136 15   20 125 12 3   23780 25900 966   4028 0 0 0   4028   23661 25881 937 23804 25999 966   "postsynt1 16.5.1"
